id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,year
1304062,2022,Mumbai,2022-04-08,League,Shubman Gill,"Brabourne Stadium, Mumbai",PK,GT,GT,field,GT,wickets,6.0,190.0,20.0,N,Normal,AK Chaudhary,VK Sharma,2022
1304063,2022,Mumbai,2022-04-09,League,Abhishek Sharma,"Dr DY Patil Sports Academy, Mumbai",CSK,SRH,SRH,field,SRH,wickets,8.0,155.0,20.0,N,Normal,Navdeep Singh,Nitin Menon,2022
1304064,2022,Pune,2022-04-09,League,Anuj Rawat,"Maharashtra Cricket Association Stadium, Pune",MI,RCB,RCB,field,RCB,wickets,7.0,152.0,20.0,N,Normal,BNJ Oxenford,KN Ananthapadmanabhan,2022
1304065,2022,Mumbai,2022-04-10,League,Kuldeep Yadav,"Brabourne Stadium, Mumbai",DC,KKR,KKR,field,DC,runs,44.0,216.0,20.0,N,Normal,CB Gaffaney,J Madanagopal,2022
1304066,2022,Mumbai,2022-04-10,League,YS Chahal,"Wankhede Stadium, Mumbai",RR,LSG,LSG,field,RR,runs,3.0,166.0,20.0,N,Normal,AK Chaudhary,Tapan Sharma,2022
1304067,2022,Mumbai,2022-04-11,League,KS Williamson,"Dr DY Patil Sports Academy, Mumbai",GT,SRH,SRH,field,SRH,wickets,8.0,163.0,20.0,N,Normal,Chirra Ravikanthreddy,RJ Tucker,2022
1304068,2022,Mumbai,2022-04-12,League,S Dube,"Dr DY Patil Sports Academy, Mumbai",CSK,RCB,RCB,field,CSK,runs,23.0,217.0,20.0,N,Normal,Nitin Menon,N Pandit,2022
1304069,2022,Pune,2022-04-13,League,MA Agarwal,"Maharashtra Cricket Association Stadium, Pune",PK,MI,MI,field,PK,runs,12.0,199.0,20.0,N,Normal,BNJ Oxenford,UV Gandhe,2022
1304070,2022,Mumbai,2022-04-14,League,HH Pandya,"Dr DY Patil Sports Academy, Mumbai",GT,RR,RR,field,GT,runs,37.0,193.0,20.0,N,Normal,CB Gaffaney,R Pandit,2022
1304071,2022,Mumbai,2022-04-15,League,RA Tripathi,"Brabourne Stadium, Mumbai",KKR,SRH,SRH,field,SRH,wickets,7.0,176.0,20.0,N,Normal,GR Sadashiv Iyer,VK Sharma,2022
1304072,2022,Mumbai,2022-04-16,League,KL Rahul,"Brabourne Stadium, Mumbai",LSG,MI,MI,field,LSG,runs,18.0,200.0,20.0,N,Normal,AK Chaudhary,NA Patwardhan,2022
1304073,2022,Mumbai,2022-04-16,League,KD Karthik,"Wankhede Stadium, Mumbai",RCB,DC,DC,field,RCB,runs,16.0,190.0,20.0,N,Normal,Chirra Ravikanthreddy,J Madanagopal,2022
1304074,2022,Mumbai,2022-04-17,League,Umran Malik,"Dr DY Patil Sports Academy, Mumbai",PK,SRH,SRH,field,SRH,wickets,7.0,152.0,20.0,N,Normal,PG Pathak,R Pandit,2022
1304075,2022,Pune,2022-04-17,League,DA Miller,"Maharashtra Cricket Association Stadium, Pune",CSK,GT,GT,field,GT,wickets,3.0,170.0,20.0,N,Normal,KN Ananthapadmanabhan,UV Gandhe,2022
1304076,2022,Mumbai,2022-04-18,League,YS Chahal,"Brabourne Stadium, Mumbai",RR,KKR,KKR,field,RR,runs,7.0,218.0,20.0,N,Normal,GR Sadashiv Iyer,VK Sharma,2022
1304077,2022,Mumbai,2022-04-19,League,F du Plessis,"Dr DY Patil Sports Academy, Mumbai",RCB,LSG,LSG,field,RCB,runs,18.0,182.0,20.0,N,Normal,CB Gaffaney,N Pandit,2022
1304078,2022,Mumbai,2022-04-20,League,Kuldeep Yadav,"Brabourne Stadium, Mumbai",PK,DC,DC,field,DC,wickets,9.0,116.0,20.0,N,Normal,RJ Tucker,Tapan Sharma,2022
1304079,2022,Navi Mumbai,2022-04-21,League,Mukesh Choudhary,"Dr DY Patil Sports Academy, Mumbai",MI,CSK,CSK,field,CSK,wickets,3.0,156.0,20.0,N,Normal,BNJ Oxenford,UV Gandhe,2022
1304080,2022,Mumbai,2022-04-22,League,JC Buttler,"Wankhede Stadium, Mumbai",RR,DC,DC,field,RR,runs,15.0,223.0,20.0,N,Normal,NA Patwardhan,Nitin Menon,2022
1304081,2022,Navi Mumbai,2022-04-23,League,Rashid Khan,"Dr DY Patil Sports Academy, Mumbai",GT,KKR,GT,bat,GT,runs,8.0,157.0,20.0,N,Normal,KN Ananthapadmanabhan,UV Gandhe,2022
1304082,2022,Mumbai,2022-04-23,League,M Jansen,"Brabourne Stadium, Mumbai",RCB,SRH,SRH,field,SRH,wickets,9.0,69.0,20.0,N,Normal,Chirra Ravikanthreddy,J Madanagopal,2022
1304083,2022,Mumbai,2022-04-24,League,KL Rahul,"Wankhede Stadium, Mumbai",LSG,MI,MI,field,LSG,runs,36.0,169.0,20.0,N,Normal,M Erasmus,HAS Khalid,2022
1304084,2022,Mumbai,2022-04-25,League,S Dhawan,"Wankhede Stadium, Mumbai",PK,CSK,CSK,field,PK,runs,11.0,188.0,20.0,N,Normal,M Erasmus,Tapan Sharma,2022
1304085,2022,Pune,2022-04-26,League,R Parag,"Maharashtra Cricket Association Stadium, Pune",RR,RCB,RCB,field,RR,runs,29.0,145.0,20.0,N,Normal,BNJ Oxenford,KN Ananthapadmanabhan,2022
1304086,2022,Mumbai,2022-04-27,League,Umran Malik,"Wankhede Stadium, Mumbai",SRH,GT,GT,field,GT,wickets,5.0,196.0,20.0,N,Normal,CB Gaffaney,Navdeep Singh,2022
1304087,2022,Mumbai,2022-04-28,League,Kuldeep Yadav,"Wankhede Stadium, Mumbai",KKR,DC,DC,field,DC,wickets,4.0,147.0,20.0,N,Normal,AK Chaudhary,PG Pathak,2022
1304088,2022,Pune,2022-04-29,League,KH Pandya,"Maharashtra Cricket Association Stadium, Pune",LSG,PK,PK,field,LSG,runs,20.0,154.0,20.0,N,Normal,MA Gough,UV Gandhe,2022
1304089,2022,Mumbai,2022-04-30,League,R Tewatia,"Brabourne Stadium, Mumbai",RCB,GT,RCB,bat,GT,wickets,6.0,171.0,20.0,N,Normal,HAS Khalid,VK Sharma,2022
1304090,2022,Navi Mumbai,2022-04-30,League,SA Yadav,"Dr DY Patil Sports Academy, Mumbai",RR,MI,MI,field,MI,wickets,5.0,159.0,20.0,N,Normal,BNJ Oxenford,YC Barde,2022
1304091,2022,Mumbai,2022-05-01,League,Mohsin Khan,"Wankhede Stadium, Mumbai",LSG,DC,LSG,bat,LSG,runs,6.0,196.0,20.0,N,Normal,Chirra Ravikanthreddy,CB Gaffaney,2022
1304092,2022,Pune,2022-05-01,League,RD Gaikwad,"Maharashtra Cricket Association Stadium, Pune",CSK,SRH,SRH,field,CSK,runs,13.0,203.0,20.0,N,Normal,AK Chaudhary,KN Ananthapadmanabhan,2022
1304093,2022,Mumbai,2022-05-02,League,RK Singh,"Wankhede Stadium, Mumbai",RR,KKR,KKR,field,KKR,wickets,7.0,153.0,20.0,N,Normal,J Madanagopal,N Pandit,2022
1304094,2022,Navi Mumbai,2022-05-03,League,K Rabada,"Dr DY Patil Sports Academy, Mumbai",GT,PK,GT,bat,PK,wickets,8.0,144.0,20.0,N,Normal,R Pandit,VK Sharma,2022
1304095,2022,Pune,2022-05-04,League,HV Patel,"Maharashtra Cricket Association Stadium, Pune",RCB,CSK,CSK,field,RCB,runs,13.0,174.0,20.0,N,Normal,KN Ananthapadmanabhan,MA Gough,2022
1304096,2022,Mumbai,2022-05-05,League,DA Warner,"Brabourne Stadium, Mumbai",DC,SRH,SRH,field,DC,runs,21.0,208.0,20.0,N,Normal,Navdeep Singh,NA Patwardhan,2022
1304097,2022,Mumbai,2022-05-06,League,TH David,"Brabourne Stadium, Mumbai",MI,GT,GT,field,MI,runs,5.0,178.0,20.0,N,Normal,J Madanagopal,GR Sadashiv Iyer,2022
1304098,2022,Mumbai,2022-05-07,League,YBK Jaiswal,"Wankhede Stadium, Mumbai",PK,RR,PK,bat,RR,wickets,6.0,190.0,20.0,N,Normal,Chirra Ravikanthreddy,YC Barde,2022
1304099,2022,Pune,2022-05-07,League,Avesh Khan,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,KKR,field,LSG,runs,75.0,177.0,20.0,N,Normal,AK Chaudhary,MA Gough,2022
1304100,2022,Mumbai,2022-05-08,League,PWH de Silva,"Wankhede Stadium, Mumbai",RCB,SRH,RCB,bat,RCB,runs,67.0,193.0,20.0,N,Normal,BNJ Oxenford,N Pandit,2022
1304101,2022,Navi Mumbai,2022-05-08,League,DP Conway,"Dr DY Patil Sports Academy, Mumbai",CSK,DC,DC,field,CSK,runs,91.0,209.0,20.0,N,Normal,Nitin Menon,R Pandit,2022
1304102,2022,Navi Mumbai,2022-05-09,League,JJ Bumrah,"Dr DY Patil Sports Academy, Mumbai",KKR,MI,MI,field,KKR,runs,52.0,166.0,20.0,N,Normal,CB Gaffaney,GR Sadashiv Iyer,2022
1304103,2022,Pune,2022-05-10,League,Shubman Gill,"Maharashtra Cricket Association Stadium, Pune",GT,LSG,GT,bat,GT,runs,62.0,145.0,20.0,N,Normal,KN Ananthapadmanabhan,MA Gough,2022
1304104,2022,Navi Mumbai,2022-05-11,League,MR Marsh,"Dr DY Patil Sports Academy, Mumbai",RR,DC,DC,field,DC,wickets,8.0,161.0,20.0,N,Normal,NA Patwardhan,Nitin Menon,2022
1304105,2022,Mumbai,2022-05-12,League,DR Sams,"Wankhede Stadium, Mumbai",CSK,MI,MI,field,MI,wickets,5.0,98.0,20.0,N,Normal,Chirra Ravikanthreddy,CB Gaffaney,2022
1304106,2022,Mumbai,2022-05-13,League,JM Bairstow,"Brabourne Stadium, Mumbai",PK,RCB,RCB,field,PK,runs,54.0,210.0,20.0,N,Normal,J Madanagopal,N Pandit,2022
1304107,2022,Pune,2022-05-14,League,AD Russell,"Maharashtra Cricket Association Stadium, Pune",KKR,SRH,KKR,bat,KKR,runs,54.0,178.0,20.0,N,Normal,AK Chaudhary,KN Ananthapadmanabhan,2022
1304108,2022,Mumbai,2022-05-15,League,WP Saha,"Wankhede Stadium, Mumbai",CSK,GT,CSK,bat,GT,wickets,7.0,134.0,20.0,N,Normal,R Pandit,VK Sharma,2022
1304109,2022,Mumbai,2022-05-15,League,TA Boult,"Brabourne Stadium, Mumbai",RR,LSG,RR,bat,RR,runs,24.0,179.0,20.0,N,Normal,PG Pathak,Tapan Sharma,2022
1304110,2022,Navi Mumbai,2022-05-16,League,SN Thakur,"Dr DY Patil Sports Academy, Mumbai",DC,PK,PK,field,DC,runs,17.0,160.0,20.0,N,Normal,GR Sadashiv Iyer,Nitin Menon,2022
1304111,2022,Mumbai,2022-05-17,League,RA Tripathi,"Wankhede Stadium, Mumbai",SRH,MI,MI,field,SRH,runs,3.0,194.0,20.0,N,Normal,CB Gaffaney,N Pandit,2022
1304112,2022,Navi Mumbai,2022-05-18,League,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",LSG,KKR,LSG,bat,LSG,runs,2.0,211.0,20.0,N,Normal,R Pandit,YC Barde,2022
1304113,2022,Mumbai,2022-05-19,League,V Kohli,"Wankhede Stadium, Mumbai",GT,RCB,GT,bat,RCB,wickets,8.0,169.0,20.0,N,Normal,KN Ananthapadmanabhan,GR Sadashiv Iyer,2022
1304114,2022,Mumbai,2022-05-20,League,R Ashwin,"Brabourne Stadium, Mumbai",CSK,RR,CSK,bat,RR,wickets,5.0,151.0,20.0,N,Normal,CB Gaffaney,NA Patwardhan,2022
1304115,2022,Mumbai,2022-05-21,League,JJ Bumrah,"Wankhede Stadium, Mumbai",DC,MI,MI,field,MI,wickets,5.0,160.0,20.0,N,Normal,Nitin Menon,Tapan Sharma,2022
1304116,2022,Mumbai,2022-05-22,League,Harpreet Brar,"Wankhede Stadium, Mumbai",SRH,PK,SRH,bat,PK,wickets,5.0,158.0,20.0,N,Normal,AK Chaudhary,NA Patwardhan,2022
1312197,2022,Kolkata,2022-05-24,Qualifier 1,DA Miller,"Eden Gardens, Kolkata",RR,GT,GT,field,GT,wickets,7.0,189.0,20.0,N,Normal,BNJ Oxenford,VK Sharma,2022
1312198,2022,Kolkata,2022-05-25,Eliminator,RM Patidar,"Eden Gardens, Kolkata",RCB,LSG,LSG,field,RCB,runs,14.0,208.0,20.0,N,Normal,J Madanagopal,MA Gough,2022
1312199,2022,Ahmedabad,2022-05-27,Qualifier 2,JC Buttler,"Narendra Modi Stadium, Ahmedabad",RCB,RR,RR,field,RR,wickets,7.0,158.0,20.0,N,Normal,CB Gaffaney,Nitin Menon,2022
1312200,2022,Ahmedabad,2022-05-29,Final,HH Pandya,"Narendra Modi Stadium, Ahmedabad",RR,GT,RR,bat,GT,wickets,7.0,131.0,20.0,N,Normal,CB Gaffaney,Nitin Menon,2022
1359475,2023,Ahmedabad,2023-03-31,League,Rashid Khan,"Narendra Modi Stadium, Ahmedabad",CSK,GT,GT,field,GT,wickets,5.0,179.0,20.0,N,Normal,Nitin Menon,HAS Khalid,2023
1359476,2023,Chandigarh,2023-04-01,League,Arshdeep Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",PK,KKR,KKR,field,PK,runs,7.0,154.0,16.0,N,D/L,BNJ Oxenford,YC Barde,2023
1359477,2023,Lucknow,2023-04-01,League,MA Wood,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,DC,field,LSG,runs,50.0,194.0,20.0,N,Normal,AK Chaudhary,NA Patwardhan,2023
1359478,2023,Hyderabad,2023-04-02,League,JC Buttler,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",RR,SRH,SRH,field,RR,runs,72.0,204.0,20.0,N,Normal,KN Ananthapadmanabhan,R Pandit,2023
1359479,2023,Bengaluru,2023-04-02,League,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",MI,RCB,RCB,field,RCB,wickets,8.0,172.0,20.0,N,Normal,Nitin Menon,Tapan Sharma,2023
1359480,2023,Chennai,2023-04-03,League,MM Ali,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,LSG,LSG,field,CSK,runs,12.0,218.0,20.0,N,Normal,A Totre,BNJ Oxenford,2023
1359481,2023,Delhi,2023-04-04,League,B Sai Sudharsan,"Arun Jaitley Stadium, Delhi",DC,GT,GT,field,GT,wickets,6.0,163.0,20.0,N,Normal,A Nand Kishore,GR Sadashiv Iyer,2023
1359482,2023,Guwahati,2023-04-05,League,NT Ellis,"Barsapara Cricket Stadium, Guwahati",PK,RR,RR,field,PK,runs,5.0,198.0,20.0,N,Normal,KN Ananthapadmanabhan,MV Saidharshan Kumar,2023
1359483,2023,Kolkata,2023-04-06,League,SN Thakur,"Eden Gardens, Kolkata",KKR,RCB,RCB,field,KKR,runs,81.0,205.0,20.0,N,Normal,Vinod Seshan,VK Sharma,2023
1359484,2023,Lucknow,2023-04-07,League,KH Pandya,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",SRH,LSG,SRH,bat,LSG,wickets,5.0,122.0,20.0,N,Normal,J Madanagopal,YC Barde,2023
1359485,2023,Guwahati,2023-04-08,League,YBK Jaiswal,"Barsapara Cricket Stadium, Guwahati",RR,DC,DC,field,RR,runs,57.0,200.0,20.0,N,Normal,Navdeep Singh,MV Saidharshan Kumar,2023
1359486,2023,Mumbai,2023-04-08,League,RA Jadeja,"Wankhede Stadium, Mumbai",MI,CSK,CSK,field,CSK,wickets,7.0,158.0,20.0,N,Normal,CB Gaffaney,NA Patwardhan,2023
1359487,2023,Ahmedabad,2023-04-09,League,RK Singh,"Narendra Modi Stadium, Ahmedabad",GT,KKR,GT,bat,KKR,wickets,3.0,205.0,20.0,N,Normal,Nitin Menon,Tapan Sharma,2023
1359488,2023,Hyderabad,2023-04-09,League,S Dhawan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",PK,SRH,SRH,field,SRH,wickets,8.0,144.0,20.0,N,Normal,BNJ Oxenford,UV Gandhe,2023
1359489,2023,Bengaluru,2023-04-10,League,N Pooran,"M Chinnaswamy Stadium, Bengaluru",RCB,LSG,LSG,field,LSG,wickets,1.0,213.0,20.0,N,Normal,AK Chaudhary,A Nand Kishore,2023
1359490,2023,Delhi,2023-04-11,League,RG Sharma,"Arun Jaitley Stadium, Delhi",DC,MI,MI,field,MI,wickets,6.0,173.0,20.0,N,Normal,MA Gough,R Pandit,2023
1359491,2023,Chennai,2023-04-12,League,R Ashwin,"MA Chidambaram Stadium, Chepauk, Chennai",RR,CSK,CSK,field,RR,runs,3.0,176.0,20.0,N,Normal,Vinod Seshan,VK Sharma,2023
1359492,2023,Chandigarh,2023-04-13,League,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",PK,GT,GT,field,GT,wickets,6.0,154.0,20.0,N,Normal,A Totre,J Madanagopal,2023
1359493,2023,Kolkata,2023-04-14,League,HC Brook,"Eden Gardens, Kolkata",SRH,KKR,KKR,field,SRH,runs,23.0,229.0,20.0,N,Normal,CB Gaffaney,GR Sadashiv Iyer,2023
1359494,2023,Bengaluru,2023-04-15,League,V Kohli,"M Chinnaswamy Stadium, Bengaluru",RCB,DC,DC,field,RCB,runs,23.0,175.0,20.0,N,Normal,KN Ananthapadmanabhan,MV Saidharshan Kumar,2023
1359495,2023,Lucknow,2023-04-15,League,Sikandar Raza,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,PK,PK,field,PK,wickets,2.0,160.0,20.0,N,Normal,HAS Khalid,VK Sharma,2023
1359496,2023,Mumbai,2023-04-16,League,VR Iyer,"Wankhede Stadium, Mumbai",KKR,MI,MI,field,MI,wickets,5.0,186.0,20.0,N,Normal,BNJ Oxenford,UV Gandhe,2023
1359497,2023,Ahmedabad,2023-04-16,League,SO Hetmyer,"Narendra Modi Stadium, Ahmedabad",GT,RR,RR,field,RR,wickets,3.0,178.0,20.0,N,Normal,AK Chaudhary,CB Gaffaney,2023
1359498,2023,Bengaluru,2023-04-17,League,DP Conway,"M Chinnaswamy Stadium, Bengaluru",CSK,RCB,RCB,field,CSK,runs,8.0,227.0,20.0,N,Normal,KN Ananthapadmanabhan,Navdeep Singh,2023
1359499,2023,Hyderabad,2023-04-18,League,C Green,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",MI,SRH,SRH,field,MI,runs,14.0,193.0,20.0,N,Normal,Nitin Menon,Vinod Seshan,2023
1359500,2023,Jaipur,2023-04-19,League,MP Stoinis,"Sawai Mansingh Stadium, Jaipur",LSG,RR,RR,field,LSG,runs,10.0,155.0,20.0,N,Normal,J Madanagopal,YC Barde,2023
1359501,2023,Chandigarh,2023-04-20,League,Mohammed Siraj,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",RCB,PK,PK,field,RCB,runs,24.0,175.0,20.0,N,Normal,AK Chaudhary,GR Sadashiv Iyer,2023
1359502,2023,Delhi,2023-04-20,League,I Sharma,"Arun Jaitley Stadium, Delhi",KKR,DC,DC,field,DC,wickets,4.0,128.0,20.0,N,Normal,MA Gough,R Pandit,2023
1359503,2023,Chennai,2023-04-21,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",SRH,CSK,CSK,field,CSK,wickets,7.0,135.0,20.0,N,Normal,HAS Khalid,VK Sharma,2023
1359504,2023,Lucknow,2023-04-22,League,MM Sharma,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",GT,LSG,GT,bat,GT,runs,7.0,136.0,20.0,N,Normal,A Totre,RJ Tucker,2023
1359505,2023,Mumbai,2023-04-22,League,SM Curran,"Wankhede Stadium, Mumbai",PK,MI,MI,field,PK,runs,13.0,215.0,20.0,N,Normal,CB Gaffaney,GR Sadashiv Iyer,2023
1359506,2023,Bengaluru,2023-04-23,League,GJ Maxwell,"M Chinnaswamy Stadium, Bengaluru",RCB,RR,RR,field,RCB,runs,7.0,190.0,20.0,N,Normal,MA Gough,MV Saidharshan Kumar,2023
1359507,2023,Kolkata,2023-04-23,League,AM Rahane,"Eden Gardens, Kolkata",CSK,KKR,KKR,field,CSK,runs,49.0,236.0,20.0,N,Normal,Nitin Menon,Tapan Sharma,2023
1359508,2023,Hyderabad,2023-04-24,League,AR Patel,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",DC,SRH,DC,bat,DC,runs,7.0,145.0,20.0,N,Normal,J Madanagopal,RJ Tucker,2023
1359509,2023,Ahmedabad,2023-04-25,League,A Manohar,"Narendra Modi Stadium, Ahmedabad",GT,MI,MI,field,GT,runs,55.0,208.0,20.0,N,Normal,AK Chaudhary,A Nand Kishore,2023
1359510,2023,Bengaluru,2023-04-26,League,CV Varun,"M Chinnaswamy Stadium, Bengaluru",KKR,RCB,RCB,field,KKR,runs,21.0,201.0,20.0,N,Normal,KN Ananthapadmanabhan,R Pandit,2023
1359511,2023,Jaipur,2023-04-27,League,YBK Jaiswal,"Sawai Mansingh Stadium, Jaipur",RR,CSK,RR,bat,RR,runs,32.0,203.0,20.0,N,Normal,A Totre,YC Barde,2023
1359512,2023,Chandigarh,2023-04-28,League,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",LSG,PK,PK,field,LSG,runs,56.0,258.0,20.0,N,Normal,Nitin Menon,Vinod Seshan,2023
1359513,2023,Kolkata,2023-04-29,League,J Little,"Eden Gardens, Kolkata",KKR,GT,GT,field,GT,wickets,7.0,180.0,20.0,N,Normal,NA Patwardhan,GR Sadashiv Iyer,2023
1359514,2023,Delhi,2023-04-29,League,MR Marsh,"Arun Jaitley Stadium, Delhi",SRH,DC,SRH,bat,SRH,runs,9.0,198.0,20.0,N,Normal,MA Gough,Navdeep Singh,2023
1359515,2023,Chennai,2023-04-30,League,DP Conway,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,PK,CSK,bat,PK,wickets,4.0,201.0,20.0,N,Normal,RJ Tucker,UV Gandhe,2023
1359516,2023,Mumbai,2023-04-30,League,YBK Jaiswal,"Wankhede Stadium, Mumbai",RR,MI,RR,bat,MI,wickets,6.0,213.0,20.0,N,Normal,Vinod Seshan,VK Sharma,2023
1359517,2023,Lucknow,2023-05-01,League,F du Plessis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RCB,LSG,RCB,bat,RCB,runs,18.0,127.0,20.0,N,Normal,AK Chaudhary,GR Sadashiv Iyer,2023
1359518,2023,Ahmedabad,2023-05-02,League,Mohammed Shami,"Narendra Modi Stadium, Ahmedabad",DC,GT,DC,bat,DC,runs,5.0,131.0,20.0,N,Normal,MA Gough,R Pandit,2023
1359519,2023,Lucknow,2023-05-03,League,No result,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,CSK,CSK,field,NR,no result,0.0,0.0,0.0,N,Normal,AK Chaudhary,NA Patwardhan,2023
1359520,2023,Chandigarh,2023-05-03,League,Ishan Kishan,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",PK,MI,MI,field,MI,wickets,6.0,215.0,20.0,N,Normal,J Madanagopal,RJ Tucker,2023
1359521,2023,Hyderabad,2023-05-04,League,CV Varun,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",KKR,SRH,KKR,bat,KKR,runs,5.0,172.0,20.0,N,Normal,KN Ananthapadmanabhan,MA Gough,2023
1359522,2023,Jaipur,2023-05-05,League,Rashid Khan,"Sawai Mansingh Stadium, Jaipur",RR,GT,RR,bat,GT,wickets,9.0,119.0,20.0,N,Normal,HAS Khalid,VK Sharma,2023
1359523,2023,Chennai,2023-05-06,League,M Pathirana,"MA Chidambaram Stadium, Chepauk, Chennai",MI,CSK,CSK,field,CSK,wickets,6.0,140.0,20.0,N,Normal,BNJ Oxenford,Navdeep Singh,2023
1359524,2023,Delhi,2023-05-06,League,PD Salt,"Arun Jaitley Stadium, Delhi",RCB,DC,RCB,bat,DC,wickets,7.0,182.0,20.0,N,Normal,RJ Tucker,YC Barde,2023
1359525,2023,Ahmedabad,2023-05-07,League,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",GT,LSG,LSG,field,GT,runs,56.0,228.0,20.0,N,Normal,AK Chaudhary,A Nand Kishore,2023
1359526,2023,Jaipur,2023-05-07,League,GD Phillips,"Sawai Mansingh Stadium, Jaipur",RR,SRH,RR,bat,SRH,wickets,4.0,215.0,20.0,N,Normal,Nitin Menon,Vinod Seshan,2023
1359527,2023,Kolkata,2023-05-08,League,AD Russell,"Eden Gardens, Kolkata",PK,KKR,PK,bat,KKR,wickets,5.0,180.0,20.0,N,Normal,A Totre,J Madanagopal,2023
1359528,2023,Mumbai,2023-05-09,League,SA Yadav,"Wankhede Stadium, Mumbai",RCB,MI,MI,field,MI,wickets,6.0,200.0,20.0,N,Normal,HAS Khalid,VK Sharma,2023
1359529,2023,Chennai,2023-05-10,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,DC,CSK,bat,CSK,runs,27.0,168.0,20.0,N,Normal,CB Gaffaney,NA Patwardhan,2023
1359530,2023,Kolkata,2023-05-11,League,YBK Jaiswal,"Eden Gardens, Kolkata",KKR,RR,RR,field,RR,wickets,9.0,150.0,20.0,N,Normal,RJ Tucker,MV Saidharshan Kumar,2023
1359531,2023,Mumbai,2023-05-12,League,SA Yadav,"Wankhede Stadium, Mumbai",MI,GT,GT,field,MI,runs,27.0,219.0,20.0,N,Normal,Nitin Menon,Tapan Sharma,2023
1359532,2023,Hyderabad,2023-05-13,League,PN Mankad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",SRH,LSG,SRH,bat,LSG,wickets,7.0,183.0,20.0,N,Normal,A Totre,J Madanagopal,2023
1359533,2023,Delhi,2023-05-13,League,P Simran Singh,"Arun Jaitley Stadium, Delhi",PK,DC,DC,field,PK,runs,31.0,168.0,20.0,N,Normal,CB Gaffaney,NA Patwardhan,2023
1359534,2023,Jaipur,2023-05-14,League,WD Parnell,"Sawai Mansingh Stadium, Jaipur",RCB,RR,RCB,bat,RCB,runs,112.0,172.0,20.0,N,Normal,KN Ananthapadmanabhan,Navdeep Singh,2023
1359535,2023,Chennai,2023-05-14,League,RK Singh,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,KKR,CSK,bat,KKR,wickets,6.0,145.0,20.0,N,Normal,Tapan Sharma,Vinod Seshan,2023
1359536,2023,Ahmedabad,2023-05-15,League,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",GT,SRH,SRH,field,GT,runs,34.0,189.0,20.0,N,Normal,J Madanagopal,UV Gandhe,2023
1359537,2023,Lucknow,2023-05-16,League,MP Stoinis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,MI,MI,field,LSG,runs,5.0,178.0,20.0,N,Normal,AK Chaudhary,A Nand Kishore,2023
1359538,2023,Dharamsala,2023-05-17,League,RR Rossouw,"Himachal Pradesh Cricket Association Stadium, Dharamsala",DC,PK,PK,field,DC,runs,15.0,214.0,20.0,N,Normal,KN Ananthapadmanabhan,MV Saidharshan Kumar,2023
1359539,2023,Hyderabad,2023-05-18,League,V Kohli,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",SRH,RCB,RCB,field,RCB,wickets,8.0,187.0,20.0,N,Normal,BNJ Oxenford,VK Sharma,2023
1359540,2023,Dharamsala,2023-05-19,League,D Padikkal,"Himachal Pradesh Cricket Association Stadium, Dharamsala",PK,RR,RR,field,RR,wickets,4.0,188.0,20.0,N,Normal,A Nand Kishore,RJ Tucker,2023
1359541,2023,Delhi,2023-05-20,League,RD Gaikwad,"Arun Jaitley Stadium, Delhi",CSK,DC,CSK,bat,CSK,runs,77.0,224.0,20.0,N,Normal,CB Gaffaney,NA Patwardhan,2023
